day,agent,policy,action
1,retail,smart,
2,retail,smart,
3,retail,smart,
4,retail,smart,
5,retail,smart,
6,retail,smart,
7,retail,smart,
8,retail,smart,
9,retail,smart,
10,retail,smart,
11,retail,smart,
12,retail,smart,
13,retail,smart,
14,retail,smart,
15,retail,smart,
16,retail,smart,
17,retail,smart,
18,retail,smart,
19,retail,smart,
20,retail,smart,
21,retail,smart,
22,retail,smart,
23,retail,smart,
24,retail,smart,
25,retail,smart,
26,retail,smart,
27,retail,smart,
28,retail,smart,
29,retail,smart,
30,retail,smart,
31,retail,smart,
32,retail,smart,
33,retail,smart,
34,retail,smart,
35,retail,smart,
36,retail,smart,
37,retail,smart,
38,retail,smart,
39,retail,smart,
40,retail,smart,
41,retail,smart,
42,retail,smart,
43,retail,smart,
44,retail,smart,
45,retail,smart,
46,retail,smart,
47,retail,smart,
48,retail,smart,
49,retail,smart,
50,retail,smart,
51,retail,smart,
52,retail,smart,
53,retail,smart,
54,retail,smart,
55,retail,smart,
56,retail,smart,
57,retail,smart,
58,retail,smart,
59,retail,smart,
60,retail,smart,
61,retail,smart,
62,retail,smart,
63,retail,smart,
64,retail,smart,
65,retail,smart,
66,retail,smart,
67,retail,smart,
68,retail,smart,
69,retail,smart,
70,retail,smart,
71,retail,smart,
72,retail,smart,
73,retail,smart,
74,retail,smart,
75,retail,smart,
76,retail,smart,
77,retail,smart,
78,retail,smart,
79,retail,smart,
80,retail,smart,
81,retail,smart,
82,retail,smart,
83,retail,smart,
84,retail,smart,
85,retail,smart,
86,retail,smart,
87,retail,smart,
88,retail,smart,
89,retail,smart,
90,retail,smart,
91,retail,smart,
92,retail,smart,
93,retail,smart,
94,retail,smart,
95,retail,smart,
96,retail,smart,
97,retail,smart,
98,retail,smart,
99,retail,smart,
100,retail,smart,
101,retail,smart,
102,retail,smart,
103,retail,smart,
104,retail,smart,
105,retail,smart,
106,retail,smart,
107,retail,smart,
108,retail,smart,
109,retail,smart,
110,retail,smart,
111,retail,smart,
112,retail,smart,
113,retail,smart,
114,retail,smart,
115,retail,smart,
116,retail,smart,
117,retail,smart,
118,retail,smart,
119,retail,smart,
120,retail,smart,
121,retail,smart,
122,retail,smart,
123,retail,smart,
124,retail,smart,
125,retail,smart,
126,retail,smart,
127,retail,smart,
128,retail,smart,
129,retail,smart,
130,retail,smart,
131,retail,smart,
132,retail,smart,
133,retail,smart,
134,retail,smart,
135,retail,smart,
136,retail,smart,
137,retail,smart,
138,retail,smart,
139,retail,smart,
140,retail,smart,
141,retail,smart,
142,retail,smart,
143,retail,smart,
144,retail,smart,
145,retail,smart,
146,retail,smart,
147,retail,smart,
148,retail,smart,
149,retail,smart,
150,retail,smart,
151,retail,smart,
152,retail,smart,
153,retail,smart,
154,retail,smart,
155,retail,smart,
156,retail,smart,
157,retail,smart,
158,retail,smart,
159,retail,smart,
160,retail,smart,
161,retail,smart,
